trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
1.0,9,5,1.0,100,230,5.75,1
1.4,9,5,1.0,48,233,8.25,0
1.9,9,5,1.0,233,234,8.633333333333333,1
1.1,9,5,1.0,164,234,4.85,0
1.28,9,5,1.0,142,238,5.2,1
5.59,9,5,1.0,142,260,27.133333333333333,0
0.9,9,5,1.0,239,236,3.6666666666666665,1
10.2,9,5,2.0,132,198,25.8,0
0.8,9,5,1.0,166,151,4.333333333333333,1
0.67,9,5,1.0,142,142,3.75,1
1.03,9,5,1.0,239,238,4.966666666666667,1
1.0,9,5,1.0,142,163,5.35,0
1.3,9,5,1.0,237,140,3.7666666666666666,1
3.4,9,5,1.0,140,164,9.75,0
0.78,9,5,1.0,162,229,4.066666666666666,1
1.82,9,5,1.0,100,249,8.9,1
1.25,9,5,1.0,113,68,5.25,1
0.6,9,5,1.0,68,158,3.8666666666666667,1
6.9,9,5,1.0,74,186,19.316666666666666,1
0.9,9,5,1.0,68,164,5.7,1
0.7,9,5,5.0,236,236,4.0,1
0.93,9,5,5.0,237,263,3.2333333333333334,1
0.75,9,5,5.0,141,236,4.35,1
17.4,8,5,1.0,132,229,30.966666666666665,0
0.01,9,5,1.0,264,264,0.016666666666666666,1
5.8,9,5,1.0,13,233,11.116666666666667,0
3.1,9,5,2.0,230,224,13.516666666666667,1
2.4,9,5,1.0,211,232,10.233333333333333,1
1.0,9,5,1.0,107,234,7.716666666666667,1
2.7,9,5,1.0,234,229,12.65,1
1.07,9,5,1.0,141,170,3.433333333333333,1
1.56,9,5,2.0,237,236,6.283333333333333,1
3.57,9,5,2.0,236,170,12.216666666666667,1
0.85,9,5,1.0,231,261,4.95,1
0.5,9,5,1.0,74,41,4.183333333333334,0
1.3,9,5,1.0,263,237,7.433333333333334,1
3.4,9,5,1.0,237,41,14.366666666666667,1
0.84,9,5,1.0,113,79,5.916666666666667,1
0.96,9,5,1.0,231,211,4.85,0
4.9,9,5,2.0,132,215,7.016666666666667,0
13.3,9,5,2.0,130,230,29.883333333333333,0
5.2,9,5,2.0,230,12,20.6,0
0.4,9,5,1.0,230,163,3.0,0
2.6,9,5,1.0,141,137,21.25,0
3.16,9,5,1.0,75,42,11.516666666666667,1
1.39,9,5,1.0,238,142,6.016666666666667,0
2.52,9,5,1.0,234,237,11.4,0
2.3,9,5,1.0,237,233,11.966666666666667,0
1.3,9,5,1.0,141,236,6.65,1
0.7,9,5,1.0,263,236,5.716666666666667,0
0.6,9,5,1.0,41,41,3.816666666666667,0
5.1,9,5,1.0,41,234,20.316666666666666,1
2.04,9,5,2.0,239,48,7.2,0
1.99,9,5,2.0,238,48,9.85,1
1.42,9,5,2.0,50,230,8.1,1
1.57,9,5,2.0,43,143,12.166666666666666,0
1.6,9,5,2.0,224,233,6.016666666666667,0
3.56,9,5,1.0,239,246,9.75,0
1.6,9,5,2.0,90,48,9.633333333333333,0
0.9,9,5,1.0,42,116,4.716666666666667,0
2.8,9,5,1.0,166,48,13.866666666666667,1
1.9,9,5,1.0,79,100,10.05,1
4.3,9,5,1.0,100,13,18.566666666666666,0
3.18,9,5,1.0,231,230,9.883333333333333,1
4.14,9,5,1.0,238,164,21.883333333333333,1
2.5,9,5,1.0,48,237,11.3,0
4.67,9,5,3.0,236,249,15.783333333333333,1
1.82,9,5,3.0,137,114,7.883333333333334,1
0.9,9,5,1.0,263,140,3.3,1
3.4,9,5,2.0,140,186,18.05,0
1.3,9,5,1.0,186,170,8.9,1
2.58,9,5,1.0,230,113,16.466666666666665,0
1.17,9,5,1.0,170,161,5.916666666666667,1
0.96,9,5,1.0,163,229,3.533333333333333,0
1.39,9,5,1.0,229,170,8.216666666666667,0
1.34,9,5,1.0,186,246,8.216666666666667,1
2.45,9,5,1.0,246,13,8.3,1
4.32,9,5,2.0,261,48,16.2,1
3.43,9,5,1.0,230,158,22.7,1
1.0,9,5,1.0,263,43,7.583333333333333,1
4.1,9,5,1.0,263,145,14.15,1
3.7,9,5,1.0,186,263,14.566666666666666,1
0.5,9,5,1.0,186,186,4.05,0
2.5,9,5,1.0,186,143,12.233333333333333,1
16.31,9,5,1.0,234,132,23.766666666666666,1
3.26,9,5,1.0,138,138,9.783333333333333,0
0.44,9,5,1.0,113,90,1.6333333333333333,1
2.44,9,5,1.0,211,100,10.2,1
1.56,9,5,1.0,163,43,7.6,1
1.13,9,5,1.0,236,237,6.033333333333333,1
3.3,9,5,1.0,238,162,16.0,1
1.98,9,5,1.0,234,162,8.45,1
1.64,9,5,1.0,161,234,7.433333333333334,1
1.53,9,5,6.0,239,140,10.416666666666666,1
0.58,9,5,6.0,263,236,5.5,0
1.1,9,5,6.0,236,237,2.8666666666666667,1
1.62,9,5,5.0,43,43,6.166666666666667,0
2.72,9,5,1.0,166,43,14.7,0
0.7,9,5,1.0,239,143,4.55,0
3.5,9,5,1.0,236,230,17.133333333333333,0
3.25,9,5,1.0,237,141,22.283333333333335,1
1.74,9,5,1.0,262,74,6.9,1
0.62,9,5,1.0,263,236,3.7333333333333334,1
5.01,9,5,1.0,263,79,14.283333333333333,1
3.2,9,5,1.0,229,239,14.05,1
3.1,9,5,1.0,239,74,9.8,0
2.3,9,5,1.0,113,162,16.2,0
5.42,9,5,1.0,194,244,16.5,1
0.49,9,5,1.0,244,244,2.783333333333333,0
0.96,9,5,1.0,79,113,7.733333333333333,1
2.75,9,5,1.0,113,48,16.066666666666666,0
0.75,9,5,1.0,68,90,4.033333333333333,0
1.36,9,5,1.0,90,68,6.05,1
3.48,9,5,1.0,263,186,17.316666666666666,0
6.8,9,5,1.0,13,161,17.833333333333332,1
1.2,9,5,1.0,230,246,7.083333333333333,0
2.7,9,5,1.0,79,162,9.883333333333333,0
1.3,9,5,1.0,75,238,7.65,0
1.0,9,5,1.0,239,142,6.466666666666667,1
1.0,9,5,1.0,238,142,5.783333333333333,1
2.36,9,5,1.0,262,238,14.25,1
7.53,9,5,1.0,161,231,23.733333333333334,0
0.71,9,5,1.0,186,246,6.583333333333333,1
0.93,9,5,1.0,148,79,6.333333333333333,1
1.22,9,5,1.0,162,100,9.3,1
1.7,9,5,1.0,237,143,9.466666666666667,0
1.78,9,5,1.0,236,141,9.616666666666667,0
1.94,9,5,2.0,48,236,8.983333333333333,1
1.23,9,5,5.0,238,239,5.0,1
3.62,9,5,3.0,211,237,18.966666666666665,0
6.13,9,5,3.0,263,244,15.5,1
2.88,9,5,1.0,43,224,13.566666666666666,1
0.68,9,5,1.0,43,43,3.0,0
1.42,9,5,1.0,142,229,8.133333333333333,1
2.6,9,5,1.0,229,234,12.8,1
0.65,9,5,1.0,90,249,2.5166666666666666,1
2.02,9,5,1.0,90,163,8.95,1
4.35,9,5,1.0,113,49,16.516666666666666,0
2.8,9,5,1.0,158,143,10.616666666666667,1
1.0,9,5,1.0,50,161,7.683333333333334,1
1.2,9,5,1.0,237,230,7.233333333333333,0
0.8,9,5,1.0,237,229,3.4833333333333334,0
0.65,9,5,5.0,107,79,3.0,1
0.64,9,5,5.0,79,114,3.7333333333333334,1
5.16,9,5,1.0,87,90,16.833333333333332,1
6.94,9,5,2.0,138,252,12.983333333333333,0
1.51,9,5,1.0,162,90,8.65,0
0.61,9,5,2.0,231,211,3.8666666666666667,0
1.83,9,5,1.0,113,246,9.966666666666667,1
1.9,9,5,1.0,236,237,7.716666666666667,0
0.8,9,5,2.0,170,48,5.683333333333334,0
5.3,9,5,1.0,140,42,13.566666666666666,0
2.1,9,5,1.0,239,75,10.166666666666666,0
1.42,9,5,1.0,107,233,7.983333333333333,1
1.3,9,5,1.0,236,75,5.766666666666667,0
0.5,9,5,1.0,141,237,4.133333333333334,1
1.2,9,5,1.0,107,234,6.15,0
2.63,9,5,1.0,233,142,14.25,1
1.71,8,5,5.0,142,246,7.766666666666667,1
1.79,9,5,5.0,246,163,6.733333333333333,0
0.85,9,5,5.0,151,239,5.416666666666667,0
2.7,9,5,4.0,246,125,10.933333333333334,0
0.8,9,5,2.0,100,186,7.15,0
17.11,9,5,1.0,229,132,30.983333333333334,1
2.69,9,5,1.0,107,125,16.1,0
4.1,9,5,1.0,125,232,15.25,0
1.27,9,5,1.0,148,231,11.466666666666667,1
4.11,9,5,1.0,231,163,22.9,1
1.07,9,5,1.0,186,161,3.033333333333333,0
3.26,9,5,1.0,90,143,15.283333333333333,1
0.82,9,5,1.0,239,237,4.25,1
6.22,9,5,1.0,75,138,11.183333333333334,0
1.44,9,5,1.0,162,186,6.716666666666667,1
1.22,9,5,1.0,68,163,4.65,1
4.22,9,5,2.0,236,90,16.233333333333334,0
3.53,9,5,1.0,90,239,15.05,1
1.09,9,5,2.0,239,24,4.8,1
3.11,9,5,5.0,141,238,12.533333333333333,1
0.45,9,5,5.0,239,143,2.2666666666666666,1
0.71,9,5,2.0,170,137,5.533333333333333,1
9.94,9,5,3.0,264,138,22.133333333333333,1
1.57,9,5,1.0,263,43,8.116666666666667,0
0.88,9,5,1.0,230,162,5.466666666666667,1
0.81,9,5,1.0,170,234,5.0,1
0.58,9,5,1.0,125,144,4.033333333333333,1
1.16,9,5,1.0,87,231,7.816666666666666,1
20.27,9,5,1.0,87,132,25.266666666666666,1
2.39,9,5,1.0,162,246,13.666666666666666,1
2.38,9,5,1.0,236,170,10.366666666666667,0
0.33,9,5,1.0,234,234,2.933333333333333,1
2.41,9,5,1.0,231,65,9.633333333333333,1
0.55,9,5,1.0,211,249,3.533333333333333,1
0.83,9,5,1.0,249,234,3.033333333333333,1
3.27,9,5,1.0,75,48,17.366666666666667,1
3.15,9,5,1.0,230,114,18.133333333333333,0
4.85,9,5,1.0,48,166,9.9,0
1.84,9,5,1.0,239,43,6.2,1
0.84,9,5,1.0,79,211,8.216666666666667,1
2.85,9,5,1.0,90,261,12.1,1
0.92,9,5,1.0,140,141,3.75,0
1.38,9,5,1.0,236,239,6.733333333333333,1
0.4,9,5,1.0,162,237,1.5833333333333333,1
18.33,9,5,1.0,132,163,31.816666666666666,0
1.85,9,5,1.0,236,74,5.683333333333334,1
2.71,9,5,1.0,262,161,8.966666666666667,1
2.86,9,5,1.0,161,114,12.416666666666666,1
4.86,9,5,2.0,211,33,13.766666666666667,0
4.2,9,5,2.0,116,238,18.783333333333335,1
1.4,9,5,1.0,238,75,6.433333333333334,1
1.3,9,5,1.0,236,238,4.7,1
4.59,9,5,1.0,48,236,19.083333333333332,1
0.38,9,5,1.0,236,263,4.416666666666667,1
1.26,9,5,1.0,263,141,5.033333333333333,0
2.23,9,5,1.0,140,142,13.65,1
1.61,9,5,1.0,43,186,7.25,1
1.25,9,5,1.0,50,162,9.5,1
2.4,9,5,1.0,107,87,19.45,0
1.61,9,5,1.0,186,161,9.85,1
3.29,9,5,1.0,132,10,4.583333333333333,0
0.85,9,5,1.0,141,262,5.233333333333333,1
0.72,9,5,1.0,186,68,4.066666666666666,0
8.0,9,5,1.0,151,148,29.833333333333332,0
3.39,9,5,1.0,142,236,13.083333333333334,1
1.04,9,5,1.0,163,100,4.066666666666666,0
1.88,9,5,1.0,234,114,9.616666666666667,1
0.9,9,5,0.0,142,143,6.883333333333334,1
1.4,9,5,0.0,151,142,4.816666666666666,0
2.25,9,5,1.0,48,113,13.783333333333333,0
1.16,9,5,1.0,113,211,9.183333333333334,0
3.28,9,5,5.0,239,68,14.5,0
0.76,9,5,2.0,75,236,2.4,0
0.51,9,5,1.0,75,75,3.2,0
1.05,9,5,3.0,75,141,4.033333333333333,1
18.54,9,5,2.0,132,230,29.283333333333335,1
17.4,9,5,1.0,162,132,20.066666666666666,1
0.47,9,5,1.0,229,163,3.2333333333333334,1
1.4,9,5,1.0,237,229,5.816666666666666,0
1.9,9,5,1.0,236,162,7.266666666666667,1
3.11,9,5,1.0,236,143,13.516666666666667,0
0.94,9,5,1.0,239,238,4.6,1
2.8,9,5,2.0,239,161,10.983333333333333,1
1.3,9,5,2.0,161,236,4.7,0
3.37,9,5,2.0,145,230,15.1,0
1.95,9,5,1.0,161,113,5.9,1
4.34,9,5,2.0,237,148,19.6,1
1.13,9,5,1.0,114,90,7.85,1
3.52,9,5,1.0,161,211,20.85,1
1.98,9,5,1.0,68,230,9.333333333333334,1
0.2,9,5,2.0,75,75,1.4333333333333333,0
1.5,9,5,1.0,170,113,6.483333333333333,0
4.71,9,5,2.0,233,87,8.85,1
0.87,9,5,1.0,239,238,4.0,1
1.9,9,5,3.0,68,48,7.216666666666667,1
1.5,9,5,1.0,249,45,11.066666666666666,0
1.89,9,5,1.0,236,74,9.416666666666666,0
0.49,9,5,1.0,42,42,1.9333333333333333,0
1.6,9,5,1.0,50,239,5.266666666666667,1
1.06,9,5,1.0,87,13,8.116666666666667,1
1.2,9,5,1.0,229,43,9.85,1
2.83,9,5,1.0,43,24,12.716666666666667,1
1.8,9,5,1.0,238,263,9.083333333333334,0
17.3,8,5,6.0,132,164,35.05,1
1.07,9,5,1.0,170,230,4.8,1
1.93,9,5,1.0,170,90,11.066666666666666,0
1.4,9,5,1.0,90,230,7.0,1
8.25,9,5,1.0,132,93,11.25,0
9.16,9,5,1.0,56,148,19.283333333333335,1
0.64,9,5,1.0,148,79,4.016666666666667,1
1.18,9,5,1.0,229,141,3.35,1
0.33,9,5,1.0,236,236,2.8,1
0.49,9,5,1.0,236,263,2.8666666666666667,1
0.95,9,5,1.0,239,143,6.833333333333333,1
4.59,9,5,2.0,239,107,19.7,1
0.92,9,5,1.0,107,234,11.066666666666666,1
0.84,9,5,1.0,68,246,3.45,0
1.46,9,5,1.0,246,158,9.5,1
1.26,9,5,1.0,249,107,6.666666666666667,1
0.74,9,5,1.0,137,107,2.0166666666666666,1
1.24,9,5,1.0,79,158,9.7,1
5.35,9,5,2.0,163,260,27.916666666666668,0
1.42,9,5,1.0,148,249,10.3,1
1.38,9,5,1.0,90,48,7.866666666666666,0
2.3,9,5,1.0,163,238,10.133333333333333,0
1.05,9,5,1.0,48,142,3.933333333333333,1
1.24,9,5,1.0,238,24,3.216666666666667,0
3.44,9,5,1.0,234,141,13.633333333333333,1
0.52,8,5,1.0,209,107,3.7333333333333334,1
1.78,9,5,1.0,164,114,8.9,1
2.86,9,5,1.0,144,100,11.266666666666667,0
1.99,9,5,1.0,100,162,9.833333333333334,1
2.39,9,5,1.0,231,68,9.266666666666667,1
1.51,9,5,1.0,142,163,8.266666666666667,0
1.4,9,5,1.0,125,234,5.383333333333334,1
3.6,9,5,4.0,113,142,12.716666666666667,0
0.5,9,5,1.0,237,43,2.4166666666666665,1
0.8,9,5,1.0,142,237,3.6333333333333333,0
1.57,9,5,1.0,246,48,4.133333333333334,1
0.82,9,5,1.0,236,141,3.683333333333333,1
0.4,9,5,1.0,140,140,1.1666666666666667,1
3.68,9,5,1.0,142,158,16.333333333333332,1
0.78,9,5,1.0,234,137,6.116666666666666,0
2.4,10,5,1.0,186,237,11.416666666666666,1
1.69,9,5,1.0,141,142,10.3,1
5.7,9,5,1.0,238,231,19.566666666666666,1
1.9,9,5,1.0,246,107,13.183333333333334,0
4.7,9,5,1.0,7,239,18.483333333333334,0
0.07,9,5,1.0,264,264,0.03333333333333333,0
0.42,9,5,1.0,134,134,0.5833333333333334,0
1.99,9,5,2.0,134,216,2.1666666666666665,0
7.96,9,5,2.0,132,95,16.316666666666666,0
2.01,9,5,1.0,234,229,9.85,0
3.01,9,5,1.0,229,114,11.966666666666667,1
0.69,9,5,1.0,114,144,5.466666666666667,1
0.4,9,5,1.0,229,229,1.4166666666666667,0
0.4,9,5,1.0,143,143,2.15,1
1.7,9,5,1.0,239,230,11.033333333333333,1
2.68,9,5,5.0,114,163,9.683333333333334,1
0.78,9,5,1.0,263,237,2.466666666666667,0
1.06,9,5,1.0,137,68,7.483333333333333,0
0.44,9,5,1.0,68,68,3.283333333333333,0
1.23,9,5,1.0,68,162,8.8,1
1.04,9,5,1.0,246,48,7.5,0
1.05,9,5,1.0,229,141,6.083333333333333,1
1.0,9,5,1.0,170,234,6.55,1
1.1,9,5,1.0,161,237,5.033333333333333,1
3.4,9,5,1.0,236,164,16.8,0
4.2,9,5,1.0,262,234,14.133333333333333,0
0.5,9,5,1.0,68,68,2.3,0
1.54,9,5,5.0,237,162,3.7666666666666666,1
1.14,9,5,4.0,162,186,7.516666666666667,1
21.0,9,5,3.0,132,163,34.2,0
2.6,9,5,1.0,239,229,12.166666666666666,0
0.8,9,5,1.0,90,234,2.5166666666666666,1
2.0,9,5,1.0,234,231,10.8,1
4.0,9,5,1.0,68,238,13.666666666666666,1
0.87,9,5,1.0,263,141,5.6,1
0.61,9,5,5.0,75,236,3.1,1
1.3,9,5,1.0,141,230,6.983333333333333,1
0.6,9,5,1.0,243,243,4.25,1
1.3,9,5,1.0,140,162,7.35,1
0.77,9,5,1.0,107,234,4.116666666666666,0
1.85,9,5,1.0,114,87,9.083333333333334,1
3.6,9,5,1.0,107,263,11.6,1
6.73,9,5,2.0,148,83,12.95,0
3.49,9,5,1.0,263,48,15.8,1
1.31,9,5,1.0,170,163,5.483333333333333,1
1.15,9,5,1.0,186,107,7.183333333333334,1
5.6,8,5,1.0,246,166,14.033333333333333,0
3.9,9,5,1.0,186,13,15.383333333333333,1
1.2,9,5,0.0,186,113,10.466666666666667,0
2.16,9,5,2.0,13,246,7.45,1
1.44,9,5,2.0,113,234,10.133333333333333,1
1.21,9,5,1.0,263,237,4.766666666666667,1
1.06,9,5,1.0,236,262,6.433333333333334,0
5.79,9,5,1.0,262,211,15.866666666666667,1
3.15,9,5,3.0,90,141,13.066666666666666,1
0.39,9,5,3.0,237,236,2.4,0
6.8,9,5,2.0,132,93,9.916666666666666,0
0.9,9,5,6.0,68,246,2.9833333333333334,0
5.72,9,5,1.0,132,28,11.366666666666667,0
0.49,9,5,1.0,52,33,4.816666666666666,1
1.08,9,5,5.0,43,161,3.5,0
2.91,9,5,5.0,161,211,11.516666666666667,0
2.04,9,5,1.0,161,141,12.8,1
0.87,8,5,1.0,137,162,4.75,0
0.87,9,5,1.0,107,90,5.383333333333334,1
8.13,9,5,1.0,224,181,21.066666666666666,1
0.5,9,5,1.0,151,238,3.066666666666667,1
1.16,9,5,1.0,236,237,6.633333333333334,1
1.35,8,5,5.0,158,90,5.4,1
1.68,9,5,5.0,230,164,10.5,1
1.27,9,5,5.0,186,50,6.05,1
1.46,9,5,1.0,140,161,8.233333333333333,0
1.4,9,5,1.0,237,142,8.55,1
1.5,9,5,1.0,230,246,7.666666666666667,0
5.36,9,5,1.0,68,24,15.483333333333333,1
2.19,9,5,1.0,24,116,9.583333333333334,0
0.07,9,5,1.0,152,264,0.18333333333333332,0
4.18,9,5,1.0,166,43,14.883333333333333,1
1.5,9,5,1.0,186,162,10.216666666666667,0
1.97,9,5,1.0,41,239,9.55,1
2.55,9,5,1.0,234,162,13.55,1
0.84,9,5,1.0,186,246,6.75,1
2.38,9,5,1.0,68,239,10.833333333333334,1
2.27,9,5,1.0,186,211,11.383333333333333,0
1.54,9,5,1.0,90,230,5.866666666666666,0
0.67,9,5,1.0,143,239,3.8333333333333335,1
1.33,9,5,1.0,163,186,6.75,1
0.89,9,5,1.0,113,144,6.483333333333333,1
7.54,9,5,1.0,43,138,25.9,1
1.05,9,5,1.0,170,186,7.15,1
1.78,9,5,1.0,162,237,7.483333333333333,0
0.51,9,5,1.0,107,79,2.6166666666666667,1
1.58,9,5,1.0,114,186,7.966666666666667,1
7.7,9,5,1.0,75,158,25.133333333333333,0
5.8,9,5,1.0,141,249,17.016666666666666,1
0.6,9,5,1.0,48,230,3.9,1
1.29,9,5,1.0,137,170,4.8,1
3.65,9,5,1.0,166,140,22.433333333333334,0
1.54,9,5,6.0,163,246,7.816666666666666,0
1.15,9,5,1.0,161,229,6.266666666666667,1
1.19,9,5,1.0,229,163,9.75,0
1.18,9,5,1.0,230,246,5.583333333333333,0
3.22,9,5,1.0,141,79,14.35,0
1.1,9,5,1.0,107,170,5.333333333333333,1
0.64,9,5,1.0,107,79,1.8333333333333333,1
3.14,9,5,1.0,262,161,14.883333333333333,1
6.45,9,5,1.0,164,13,14.6,1
0.5,9,5,1.0,234,234,2.1666666666666665,1
1.1,9,5,1.0,170,100,6.533333333333333,1
1.1,9,5,1.0,100,246,8.3,0
10.9,9,5,2.0,48,70,25.716666666666665,1
1.22,9,5,1.0,162,140,7.233333333333333,1
2.54,9,5,1.0,140,239,11.05,0
0.64,9,5,1.0,249,186,3.05,0
2.78,9,5,1.0,113,237,13.75,0
16.3,9,5,1.0,229,132,24.45,1
1.98,9,5,1.0,162,186,13.233333333333333,0
2.2,9,5,1.0,170,163,9.766666666666667,1
0.6,9,5,1.0,263,236,3.3333333333333335,1
0.9,9,5,1.0,74,41,7.433333333333334,0
1.8,9,5,0.0,162,50,11.766666666666667,0
1.2,9,5,1.0,161,107,6.6,1
0.98,9,5,1.0,263,237,5.633333333333334,0
0.55,9,5,1.0,141,236,3.7666666666666666,1
0.8,9,5,0.0,90,186,3.8666666666666667,1
0.48,9,5,5.0,4,79,1.9666666666666666,0
2.71,9,5,5.0,113,230,11.75,1
0.59,9,5,5.0,48,50,2.816666666666667,1
0.3,9,5,1.0,116,116,3.6666666666666665,1
0.5,9,5,1.0,151,238,4.15,1
1.4,9,5,1.0,238,142,6.433333333333334,0
3.3,9,5,4.0,138,57,16.733333333333334,0
2.07,9,5,1.0,24,142,11.016666666666667,1
3.59,9,5,1.0,142,152,16.966666666666665,1
3.88,9,5,1.0,152,239,12.75,1
1.01,9,5,1.0,162,186,7.05,1
2.64,9,5,1.0,162,145,11.216666666666667,0
0.78,9,5,1.0,148,113,4.6,0
1.66,9,5,1.0,236,237,8.15,0
4.72,9,5,1.0,236,68,25.35,1
10.03,9,5,1.0,141,138,20.5,1
0.88,9,5,1.0,140,161,6.983333333333333,0
0.85,9,5,1.0,237,236,4.183333333333334,1
2.3,9,5,2.0,236,142,10.033333333333333,1
0.55,9,5,1.0,140,236,3.4166666666666665,1
0.88,9,5,1.0,161,50,4.55,1
0.41,9,5,1.0,170,233,3.8666666666666667,1
2.3,9,5,1.0,231,234,9.95,1
0.5,9,5,1.0,170,164,2.8833333333333333,1
2.4,9,5,1.0,234,231,10.4,0
2.1,9,5,1.0,231,68,11.266666666666667,1
1.0,9,5,1.0,249,234,7.966666666666667,1
1.59,9,5,1.0,229,164,7.75,0
0.77,9,5,1.0,100,162,4.283333333333333,0
2.4,9,5,1.0,79,161,9.483333333333333,1
1.9,9,5,1.0,186,48,7.016666666666667,1
0.5,9,5,3.0,236,237,2.4166666666666665,1
0.2,9,5,3.0,236,236,1.3333333333333333,1
1.2,9,5,3.0,163,141,8.9,1
3.6,9,5,3.0,162,232,11.816666666666666,1
0.7,9,5,1.0,41,41,4.133333333333334,1
2.2,9,5,1.0,142,229,11.966666666666667,1
1.9,9,5,2.0,107,162,11.85,1
0.6,9,5,1.0,237,162,1.8166666666666667,1
1.43,9,5,1.0,211,148,9.883333333333333,0
0.51,9,5,1.0,170,233,1.45,1
0.67,9,5,1.0,233,161,2.933333333333333,0
2.08,9,5,1.0,137,140,8.016666666666667,1
1.84,9,5,1.0,237,161,9.05,1
0.99,9,5,1.0,186,161,7.466666666666667,0
0.32,9,5,1.0,143,239,1.6,1
0.76,9,5,1.0,239,238,2.4,1
1.66,9,5,1.0,229,236,6.816666666666666,0
1.3,9,5,1.0,170,237,4.933333333333334,1
1.9,9,5,1.0,50,170,10.883333333333333,1
1.4,9,5,1.0,234,161,5.45,0
1.0,9,5,1.0,50,186,5.133333333333334,1
14.46,9,5,1.0,132,260,23.633333333333333,1
4.07,9,5,1.0,166,140,19.583333333333332,0
1.37,9,5,1.0,237,263,7.85,0
1.11,8,5,1.0,141,237,4.0,0
1.84,9,5,1.0,164,246,10.05,0
1.4,9,5,1.0,100,233,7.433333333333334,1
2.56,9,5,1.0,233,43,12.95,1
1.34,9,5,1.0,50,186,5.783333333333333,1
1.02,9,5,1.0,186,246,8.233333333333333,1
1.3,9,5,1.0,164,48,7.766666666666667,0
1.0,9,5,1.0,211,231,6.766666666666667,1
2.3,9,5,2.0,231,234,8.15,1
0.6,9,5,1.0,170,170,2.816666666666667,1
7.25,9,5,1.0,79,238,23.333333333333332,0
0.47,9,5,1.0,50,246,1.4,1
2.7,9,5,1.0,163,236,10.416666666666666,1
1.3,9,5,1.0,263,141,3.95,0
1.0,9,5,1.0,237,229,5.616666666666666,0
0.96,9,5,1.0,237,236,3.4833333333333334,1
1.42,9,5,1.0,263,75,7.25,1
8.3,9,5,1.0,263,138,17.416666666666668,1
1.1,9,5,2.0,170,186,7.616666666666666,0
17.1,9,5,1.0,48,132,28.3,1
0.9,9,5,1.0,166,238,4.633333333333334,0
1.92,9,5,1.0,186,114,13.45,1
2.92,9,5,5.0,7,162,14.333333333333334,1
1.23,9,5,1.0,239,142,6.666666666666667,0
17.08,9,5,1.0,100,1,25.433333333333334,0
2.48,9,5,1.0,231,68,11.133333333333333,1
1.37,9,5,1.0,68,170,9.083333333333334,1
1.16,9,5,1.0,170,186,8.816666666666666,1
3.44,9,5,1.0,211,68,17.066666666666666,1
3.21,9,5,1.0,43,114,15.866666666666667,1
1.16,8,5,6.0,161,100,5.783333333333333,1
2.19,9,5,6.0,48,43,9.033333333333333,1
0.49,8,5,1.0,166,166,1.75,1
1.54,9,5,1.0,24,239,9.566666666666666,1
0.43,9,5,1.0,151,238,2.216666666666667,1
4.18,9,5,1.0,151,161,16.516666666666666,1
1.6,9,5,0.0,249,100,6.783333333333333,1
1.3,9,5,0.0,161,141,9.683333333333334,1
7.6,9,5,1.0,43,13,16.966666666666665,1
1.74,10,5,1.0,158,246,8.833333333333334,1
0.9,9,5,1.0,48,237,7.45,0
0.99,9,5,1.0,238,166,5.75,0
0.66,9,5,1.0,43,143,4.05,0
1.28,9,5,1.0,236,162,4.266666666666667,1
1.06,9,5,1.0,48,142,3.816666666666667,1
3.27,9,5,1.0,142,234,13.933333333333334,1
2.12,9,5,2.0,43,161,8.616666666666667,0
0.81,9,5,2.0,163,237,5.133333333333334,0
1.6,9,5,1.0,238,263,8.5,0
0.5,9,5,1.0,263,263,2.433333333333333,1
11.8,9,5,1.0,132,73,19.9,0
1.66,9,5,2.0,68,48,7.666666666666667,0
8.11,9,5,2.0,43,87,18.25,1
1.09,9,5,2.0,87,144,10.266666666666667,0
2.9,9,5,0.0,163,151,15.5,1
0.5,9,5,0.0,239,239,3.05,1
1.89,9,5,1.0,43,233,11.666666666666666,0
0.68,9,5,1.0,162,170,3.2666666666666666,1
1.22,9,5,1.0,170,68,8.4,0
0.48,9,5,1.0,209,45,2.5166666666666666,0
2.51,9,5,1.0,249,48,9.8,0
1.25,9,5,1.0,230,246,6.633333333333334,1
1.5,9,5,3.0,237,262,10.4,0
2.2,9,5,3.0,262,229,10.883333333333333,1
1.0,9,5,3.0,237,43,8.033333333333333,1
3.6,9,5,3.0,230,231,16.4,1
0.6,9,5,1.0,164,164,4.833333333333333,0
1.1,9,5,1.0,140,162,7.75,1
2.1,9,5,1.0,230,141,13.616666666666667,1
3.0,9,5,1.0,236,170,12.966666666666667,1
0.73,9,5,1.0,170,137,6.15,1
1.75,9,5,1.0,68,142,9.733333333333333,0
1.71,9,5,1.0,143,237,9.266666666666667,1
2.3,9,5,1.0,43,234,9.0,1
1.7,9,5,1.0,114,148,12.966666666666667,1
2.66,9,5,2.0,236,24,10.516666666666667,1
1.46,9,5,2.0,166,239,6.55,1
0.58,9,5,3.0,107,234,4.066666666666666,1
3.71,9,5,3.0,90,238,17.816666666666666,1
0.69,9,5,1.0,164,170,3.75,0
1.89,9,5,1.0,237,239,9.466666666666667,0
0.54,9,5,1.0,262,262,2.6333333333333333,0
0.54,9,5,1.0,236,262,4.55,1
