trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
1.2,11,6,1.0,249,68,7.05,0
1.5,11,6,2.0,230,233,12.1,1
1.1,11,6,1.0,140,237,7.683333333333334,0
1.68,11,6,2.0,236,239,8.116666666666667,0
2.4,11,6,1.0,114,13,11.933333333333334,1
4.47,11,6,1.0,263,186,17.383333333333333,1
1.11,11,6,1.0,90,246,7.066666666666666,1
0.61,11,6,1.0,236,236,2.966666666666667,1
1.13,11,6,1.0,236,141,7.45,1
1.1,11,6,1.0,140,263,3.716666666666667,0
0.75,11,6,1.0,48,186,5.833333333333333,0
0.36,11,6,2.0,230,163,2.716666666666667,1
1.68,11,6,1.0,163,246,8.7,0
2.61,11,6,1.0,246,231,11.616666666666667,1
2.31,11,6,1.0,237,143,11.866666666666667,0
25.6,11,6,1.0,132,181,43.983333333333334,0
0.89,11,6,1.0,239,239,4.733333333333333,1
4.18,11,6,1.0,239,233,13.333333333333334,1
7.85,11,6,1.0,262,138,15.033333333333333,1
1.0,11,6,2.0,161,237,3.783333333333333,0
0.9,11,6,1.0,229,141,3.8666666666666667,1
5.7,11,6,1.0,138,145,14.0,1
0.4,11,6,1.0,107,107,2.433333333333333,0
1.3,11,6,1.0,170,90,11.616666666666667,0
1.6,11,6,2.0,90,79,12.15,0
0.77,11,6,1.0,142,239,3.95,1
1.5,11,6,1.0,163,50,13.783333333333333,1
4.37,11,6,1.0,48,148,21.583333333333332,1
12.01,11,6,1.0,138,61,34.8,0
16.91,11,6,2.0,233,132,24.683333333333334,1
7.55,11,6,3.0,249,166,20.016666666666666,0
1.29,11,6,1.0,151,239,8.583333333333334,1
1.6,11,6,1.0,162,43,9.483333333333333,0
1.6,11,6,1.0,142,233,9.55,0
1.3,11,6,3.0,140,236,7.016666666666667,1
1.05,11,6,4.0,236,239,3.316666666666667,0
1.75,11,6,1.0,90,224,10.016666666666667,0
1.85,11,6,1.0,107,229,5.233333333333333,0
1.88,11,6,1.0,79,68,10.633333333333333,1
0.72,11,6,1.0,48,161,4.083333333333333,0
2.17,11,6,1.0,164,211,12.8,1
0.8,11,6,4.0,262,236,5.566666666666666,0
1.3,11,6,2.0,236,161,4.816666666666666,1
0.5,11,6,1.0,161,229,3.75,1
8.18,11,6,1.0,138,164,20.683333333333334,1
1.06,11,6,1.0,233,107,3.816666666666667,0
0.64,11,6,1.0,41,41,6.633333333333334,0
0.57,11,6,1.0,142,143,5.533333333333333,1
0.83,11,6,2.0,170,100,9.133333333333333,0
0.43,11,6,2.0,48,142,2.25,0
2.59,11,6,1.0,231,246,9.15,1
2.98,11,6,1.0,151,237,13.45,1
5.49,11,6,1.0,62,112,24.5,1
3.13,11,6,2.0,162,125,17.233333333333334,1
3.23,11,6,3.0,144,230,15.95,0
1.04,11,6,1.0,163,237,3.783333333333333,0
5.31,11,6,1.0,231,236,20.2,1
1.04,11,6,1.0,262,140,3.716666666666667,1
1.3,11,6,1.0,229,170,5.983333333333333,1
0.7,11,6,1.0,170,161,4.25,0
1.1,11,6,1.0,186,48,16.95,1
9.49,11,6,1.0,138,144,27.983333333333334,0
1.85,11,6,2.0,161,234,10.816666666666666,1
0.95,11,6,3.0,234,234,3.783333333333333,1
2.09,11,6,3.0,107,162,10.333333333333334,1
3.2,11,6,1.0,24,230,20.466666666666665,1
0.94,11,6,1.0,238,24,4.233333333333333,1
0.38,11,6,1.0,143,143,1.85,1
0.77,11,6,2.0,48,186,7.766666666666667,1
1.03,11,6,1.0,239,143,5.583333333333333,0
2.22,11,6,1.0,143,68,16.583333333333332,1
1.44,11,6,5.0,90,230,7.416666666666667,0
2.32,11,6,5.0,164,231,14.716666666666667,0
3.53,11,6,5.0,144,141,17.383333333333333,1
2.42,11,6,1.0,68,79,14.433333333333334,0
16.32,11,6,1.0,162,132,26.75,0
5.77,11,6,1.0,186,181,27.516666666666666,0
1.11,11,6,1.0,141,263,5.083333333333333,1
0.71,11,6,1.0,263,263,2.6333333333333333,0
3.41,11,6,1.0,237,68,17.516666666666666,0
2.1,11,6,1.0,238,41,10.95,1
1.6,11,6,1.0,24,239,9.783333333333333,0
3.5,11,6,1.0,239,246,14.566666666666666,0
1.4,11,6,1.0,151,239,6.75,0
1.9,11,6,3.0,239,236,10.266666666666667,1
0.8,11,6,1.0,263,236,5.666666666666667,1
1.9,11,6,1.0,236,161,10.683333333333334,0
9.8,11,6,3.0,163,138,26.85,0
1.45,11,6,2.0,264,264,6.15,0
19.0,11,6,1.0,132,262,26.133333333333333,1
1.09,11,6,1.0,230,162,8.866666666666667,1
4.15,11,6,1.0,161,125,25.0,0
2.91,11,6,2.0,48,140,14.766666666666667,0
1.9,11,6,1.0,137,4,5.966666666666667,1
1.0,11,6,1.0,4,79,4.0,1
0.81,11,6,1.0,162,48,7.616666666666666,0
0.86,11,6,1.0,262,140,4.566666666666666,1
1.4,11,6,1.0,263,237,8.6,1
0.87,11,6,1.0,148,79,6.216666666666667,0
0.9,11,6,1.0,107,170,5.65,1
1.54,11,6,1.0,90,68,8.75,1
0.47,11,6,1.0,170,162,2.5,1
9.3,11,6,1.0,138,151,33.11666666666667,1
2.4,11,6,2.0,239,100,11.316666666666666,1
0.5,11,6,1.0,90,249,2.95,1
2.7,11,6,2.0,79,100,13.35,1
17.6,11,6,1.0,132,107,27.9,1
1.44,11,6,2.0,90,246,6.583333333333333,1
0.43,11,6,4.0,68,68,1.6666666666666667,1
2.15,11,6,3.0,249,170,11.633333333333333,1
2.45,11,6,2.0,170,246,20.05,1
4.86,11,6,6.0,87,234,17.716666666666665,0
0.53,11,6,5.0,142,239,3.066666666666667,1
0.74,11,6,5.0,238,239,5.6,1
2.4,11,6,1.0,262,239,10.35,0
3.4,11,6,1.0,79,230,12.983333333333333,0
1.0,11,6,1.0,48,161,7.066666666666666,1
0.91,11,6,3.0,142,143,3.816666666666667,1
1.36,11,6,1.0,68,249,8.75,1
4.49,11,6,2.0,140,68,27.8,0
0.59,11,6,1.0,230,100,5.75,0
1.07,11,6,2.0,263,75,3.95,0
9.4,11,6,3.0,138,113,24.8,0
2.62,11,6,6.0,229,263,6.666666666666667,1
2.02,11,6,6.0,262,229,9.25,1
1.33,11,6,5.0,237,142,8.016666666666667,0
11.21,11,6,1.0,230,264,35.45,0
3.3,11,6,4.0,230,79,17.65,0
2.8,11,6,1.0,142,262,13.966666666666667,0
0.7,11,6,2.0,170,186,13.266666666666667,1
1.68,11,6,1.0,263,162,9.633333333333333,0
2.64,11,6,1.0,237,186,20.65,1
0.86,11,6,1.0,107,79,6.45,1
2.9,11,6,1.0,151,42,13.85,0
1.8,11,6,2.0,151,142,11.35,1
1.1,11,6,1.0,142,100,4.933333333333334,1
9.19,11,6,1.0,138,144,24.366666666666667,1
9.69,11,6,2.0,140,138,14.783333333333333,1
1.0,11,6,4.0,230,163,4.933333333333334,1
0.8,11,6,2.0,161,164,4.066666666666666,0
0.6,11,6,1.0,161,100,3.2333333333333334,0
3.8,11,6,4.0,230,144,24.116666666666667,0
1.3,11,6,1.0,90,114,7.416666666666667,1
0.7,11,6,1.0,114,125,4.4,1
2.82,11,6,1.0,48,90,13.983333333333333,0
0.8,11,6,1.0,249,144,7.4,0
0.69,11,6,1.0,148,79,3.1,1
1.13,11,6,1.0,79,234,6.35,1
0.65,11,6,1.0,163,161,3.1166666666666667,0
5.72,11,6,2.0,161,231,20.316666666666666,1
5.3,11,6,2.0,87,230,26.016666666666666,0
1.87,11,6,1.0,79,170,11.433333333333334,0
3.58,11,6,1.0,100,239,15.466666666666667,1
1.46,11,6,1.0,238,236,7.733333333333333,1
0.6,11,6,1.0,170,186,5.183333333333334,1
1.39,11,6,5.0,229,236,6.166666666666667,0
6.97,11,6,1.0,48,37,22.5,0
0.13,11,6,1.0,238,238,0.55,0
2.92,11,6,1.0,142,41,15.2,1
1.05,11,6,2.0,237,140,7.116666666666666,0
0.98,11,6,3.0,262,237,6.466666666666667,1
2.97,11,6,1.0,236,170,14.35,1
1.45,12,6,1.0,141,162,8.7,1
6.06,11,6,1.0,236,249,29.683333333333334,1
4.1,11,6,1.0,236,90,19.6,1
2.6,11,6,1.0,48,43,10.233333333333333,1
2.02,11,6,4.0,161,50,18.783333333333335,0
1.98,11,6,2.0,170,114,13.15,1
1.87,11,6,1.0,68,211,7.983333333333333,1
2.08,11,6,1.0,211,90,11.383333333333333,1
0.54,11,6,1.0,236,236,2.466666666666667,1
4.2,11,6,2.0,142,144,26.766666666666666,1
1.2,11,6,1.0,144,261,5.4,1
10.85,11,6,1.0,138,102,24.5,0
2.1,11,6,1.0,151,236,12.383333333333333,0
7.25,11,6,1.0,138,41,18.9,1
2.36,11,6,1.0,151,262,12.65,0
1.45,11,6,1.0,140,43,7.95,0
1.1,11,6,1.0,125,13,5.15,1
1.5,11,6,1.0,13,249,7.733333333333333,1
1.0,11,6,2.0,230,186,5.35,1
1.17,11,6,6.0,233,48,8.45,1
1.89,11,6,6.0,246,113,13.016666666666667,0
4.2,11,6,2.0,239,107,23.316666666666666,1
1.0,11,6,1.0,79,137,4.683333333333334,1
0.95,11,6,1.0,162,186,8.716666666666667,0
1.06,11,6,1.0,113,144,9.366666666666667,1
0.95,11,6,5.0,166,24,3.85,1
1.67,11,6,5.0,151,142,10.15,0
2.99,11,6,5.0,239,42,12.316666666666666,1
0.7,11,6,1.0,141,262,4.6,1
1.9,11,6,1.0,141,230,12.033333333333333,1
1.0,11,6,2.0,230,186,6.7,1
2.0,11,6,2.0,170,158,10.95,0
2.1,11,6,1.0,249,170,10.25,1
1.22,11,6,1.0,163,186,10.516666666666667,0
2.1,11,6,0.0,162,50,19.55,0
8.4,11,6,1.0,48,127,11.15,0
1.74,11,6,2.0,230,237,11.716666666666667,1
17.59,11,6,1.0,41,132,29.266666666666666,0
1.3,11,6,1.0,236,162,4.633333333333334,0
0.7,11,6,1.0,263,236,6.15,1
1.16,11,6,2.0,262,236,8.766666666666667,1
0.93,11,6,1.0,236,141,4.35,0
2.91,11,6,6.0,107,140,9.6,1
3.65,11,6,1.0,224,88,6.933333333333334,0
0.71,11,6,1.0,249,90,3.85,1
1.36,11,6,1.0,234,114,8.083333333333334,1
9.75,11,6,3.0,143,138,32.43333333333333,0
8.7,11,6,1.0,141,138,19.033333333333335,1
0.84,11,6,1.0,100,161,6.9,1
1.7,11,6,1.0,162,113,10.483333333333333,1
2.87,11,6,1.0,13,234,14.6,0
1.39,11,6,1.0,233,229,8.0,0
2.42,11,6,2.0,141,75,12.066666666666666,1
0.85,11,6,1.0,263,141,3.2,1
0.59,11,6,1.0,262,140,3.3,1
2.25,11,6,1.0,141,137,8.566666666666666,0
2.06,11,6,1.0,170,148,7.283333333333333,1
1.29,11,6,2.0,249,114,10.716666666666667,1
1.27,11,6,1.0,107,186,9.066666666666666,0
0.78,11,6,2.0,90,234,7.616666666666666,0
1.49,11,6,1.0,170,161,7.616666666666666,0
2.41,11,6,2.0,231,246,9.15,1
2.66,11,6,2.0,246,13,9.333333333333334,1
1.78,11,6,2.0,13,144,12.25,1
3.06,11,6,2.0,79,163,13.316666666666666,0
2.64,11,6,5.0,164,143,19.833333333333332,0
3.9,11,6,1.0,261,68,17.316666666666666,1
0.39,11,6,1.0,263,236,3.566666666666667,1
5.57,11,6,1.0,239,144,28.183333333333334,0
4.97,11,6,1.0,144,263,24.666666666666668,0
2.83,11,6,1.0,138,179,9.766666666666667,1
8.6,11,6,1.0,138,68,28.533333333333335,1
2.01,10,6,3.0,87,211,9.3,1
1.33,11,6,3.0,224,90,10.966666666666667,0
1.16,11,6,3.0,68,68,4.4,0
4.07,11,6,1.0,87,170,7.983333333333333,1
1.09,11,6,1.0,137,79,5.433333333333334,0
1.85,11,6,1.0,79,211,9.583333333333334,1
1.7,11,6,1.0,140,142,10.05,0
2.3,11,6,1.0,142,24,10.816666666666666,0
1.5,11,6,1.0,151,142,10.6,0
2.1,11,6,1.0,142,140,12.95,1
3.14,11,6,5.0,186,141,21.65,1
3.06,11,6,5.0,141,186,16.75,0
2.6,11,6,1.0,138,70,8.85,0
16.88,11,6,6.0,237,132,28.0,1
7.38,11,6,1.0,138,262,17.183333333333334,1
1.14,10,6,1.0,237,141,4.7,0
1.3,11,6,1.0,237,43,8.116666666666667,0
0.51,11,6,1.0,142,142,4.083333333333333,1
0.8,11,6,1.0,237,140,3.8333333333333335,1
0.3,11,6,1.0,237,237,2.2666666666666666,1
1.86,11,6,6.0,229,142,11.216666666666667,0
1.86,11,6,6.0,163,236,7.8,1
0.7,11,6,6.0,263,236,4.483333333333333,1
4.98,11,6,1.0,138,193,13.55,0
2.5,11,6,2.0,260,129,19.316666666666666,0
0.29,11,6,1.0,237,237,2.4833333333333334,0
2.6,11,6,1.0,43,234,13.55,0
0.73,11,6,1.0,113,211,4.783333333333333,1
4.68,10,6,1.0,41,243,11.533333333333333,1
1.07,11,6,1.0,262,141,6.333333333333333,1
0.57,11,6,2.0,236,140,4.35,1
0.58,11,6,3.0,140,141,4.1,1
2.1,11,6,1.0,158,230,13.683333333333334,1
1.56,11,6,1.0,90,224,11.35,1
3.7,11,6,5.0,142,74,14.283333333333333,0
1.69,11,6,5.0,262,162,12.533333333333333,1
4.4,11,6,1.0,13,230,13.966666666666667,0
0.7,11,6,1.0,262,263,3.85,1
1.9,11,6,2.0,226,129,10.833333333333334,0
3.0,11,6,1.0,79,237,10.216666666666667,1
2.58,11,6,1.0,237,164,10.366666666666667,1
0.36,11,6,1.0,234,234,2.3,1
1.19,11,6,1.0,229,237,7.2,1
0.91,11,6,2.0,237,236,2.3833333333333333,0
1.97,11,6,3.0,263,43,7.883333333333334,1
1.62,11,6,1.0,236,239,6.533333333333333,1
1.79,11,6,2.0,239,141,8.9,1
3.5,11,6,2.0,231,161,16.466666666666665,1
1.34,11,6,2.0,230,237,8.483333333333333,1
1.4,11,6,1.0,75,74,7.75,0
0.46,11,6,2.0,137,170,3.066666666666667,0
1.22,11,6,1.0,162,141,7.3,1
1.11,11,6,1.0,162,141,4.583333333333333,1
2.24,11,6,1.0,263,74,5.683333333333334,0
0.6,11,6,1.0,236,237,3.4166666666666665,1
1.5,11,6,1.0,116,41,9.383333333333333,0
18.0,11,6,1.0,132,21,30.733333333333334,0
2.0,11,6,2.0,186,50,12.5,1
2.6,11,6,1.0,148,80,8.333333333333334,1
8.43,11,6,1.0,132,131,17.116666666666667,1
1.47,11,6,5.0,141,75,7.083333333333333,1
1.45,11,6,5.0,236,263,7.983333333333333,1
1.28,11,6,1.0,237,233,6.233333333333333,1
0.83,11,6,1.0,170,186,6.816666666666666,1
1.17,11,6,1.0,170,186,10.416666666666666,0
1.35,11,6,1.0,68,246,11.333333333333334,1
1.55,11,6,4.0,263,229,7.216666666666667,1
3.18,11,6,2.0,229,148,15.283333333333333,1
2.13,11,6,1.0,249,246,12.583333333333334,1
1.65,11,6,1.0,68,211,8.483333333333333,1
1.4,11,6,1.0,141,161,9.05,1
1.97,11,6,1.0,107,161,10.233333333333333,0
1.88,11,6,1.0,100,50,11.233333333333333,0
1.39,11,6,1.0,68,48,7.233333333333333,1
0.8,11,6,1.0,164,48,5.483333333333333,1
0.4,11,6,0.0,161,161,2.033333333333333,1
0.6,11,6,0.0,230,48,6.2,0
0.7,11,6,0.0,151,238,3.4,1
1.4,11,6,0.0,151,166,6.733333333333333,1
6.91,11,6,1.0,138,43,21.083333333333332,1
4.51,11,6,1.0,43,100,20.85,1
0.95,11,6,1.0,107,114,5.483333333333333,1
0.98,11,6,1.0,79,234,6.3,1
1.15,10,6,1.0,43,43,5.416666666666667,0
1.05,10,6,1.0,238,236,5.216666666666667,1
1.19,11,6,1.0,236,239,5.016666666666667,1
1.79,11,6,2.0,239,230,9.4,0
1.29,11,6,2.0,170,230,9.433333333333334,1
1.63,11,6,1.0,246,186,11.183333333333334,1
2.85,11,6,2.0,211,230,13.1,0
0.65,11,6,1.0,236,262,3.9833333333333334,1
1.02,11,6,1.0,262,236,8.283333333333333,1
3.76,11,6,2.0,107,262,16.8,1
1.66,11,6,1.0,236,229,6.616666666666666,1
4.51,11,6,1.0,193,236,13.55,0
2.21,11,6,1.0,263,43,10.233333333333333,0
1.4,11,6,1.0,142,141,8.066666666666666,0
9.6,11,6,2.0,230,138,25.75,0
3.43,11,6,3.0,231,230,14.266666666666667,0
2.17,11,6,3.0,48,246,8.383333333333333,1
2.8,11,6,1.0,263,166,12.75,1
9.53,11,6,1.0,263,31,19.833333333333332,0
9.59,11,6,1.0,244,137,27.583333333333332,1
4.18,11,6,1.0,48,13,22.683333333333334,1
1.0,11,6,1.0,162,164,5.05,0
1.26,11,6,6.0,75,236,4.783333333333333,0
0.26,11,6,1.0,263,264,1.1666666666666667,0
1.1,11,6,1.0,236,75,3.2333333333333334,0
1.07,11,6,2.0,181,181,6.916666666666667,0
1.29,11,6,1.0,230,68,14.25,1
2.0,11,6,1.0,79,170,10.033333333333333,1
0.9,11,6,1.0,170,186,13.1,1
2.6,11,6,3.0,186,144,15.65,1
1.6,11,6,1.0,264,186,13.4,0
2.0,11,6,1.0,186,211,12.466666666666667,1
1.6,11,6,1.0,162,237,9.3,0
1.07,11,6,2.0,161,100,10.216666666666667,0
0.8,11,6,1.0,246,246,6.6,1
2.2,11,6,1.0,246,237,13.166666666666666,1
1.2,11,6,1.0,162,100,13.9,1
0.5,11,6,1.0,186,100,1.3166666666666667,1
1.1,11,6,1.0,170,186,15.483333333333333,0
3.3,11,6,1.0,186,87,13.2,1
1.52,11,6,1.0,141,262,5.516666666666667,0
0.51,11,6,1.0,262,263,1.9333333333333333,1
1.08,11,6,1.0,263,237,7.15,1
0.84,11,6,1.0,236,263,2.5166666666666666,0
9.16,11,6,1.0,75,65,16.333333333333332,0
1.9,11,6,2.0,233,263,9.116666666666667,1
3.9,11,6,2.0,114,237,19.266666666666666,0
0.6,11,6,1.0,141,236,1.7166666666666666,1
0.6,11,6,1.0,263,236,3.25,1
0.5,11,6,1.0,263,237,2.683333333333333,1
1.32,11,6,1.0,224,234,8.25,1
0.99,11,6,2.0,234,246,5.216666666666667,1
1.88,11,6,1.0,246,162,12.916666666666666,0
3.56,11,6,1.0,79,255,16.05,1
10.41,11,6,2.0,138,48,31.083333333333332,1
3.35,11,6,1.0,48,107,16.0,0
4.65,11,6,1.0,144,230,22.75,0
0.7,11,6,1.0,239,142,2.2,1
1.46,11,6,1.0,239,151,6.966666666666667,0
1.82,11,6,2.0,43,41,8.583333333333334,1
2.95,11,6,2.0,151,237,13.0,0
15.21,11,6,6.0,132,223,23.833333333333332,0
2.7,11,6,1.0,148,161,12.216666666666667,1
1.5,11,6,1.0,237,236,6.6,0
0.68,11,6,1.0,162,164,4.5,1
0.69,11,6,5.0,158,231,3.5166666666666666,1
6.47,11,6,5.0,125,24,19.5,1
3.28,12,6,5.0,239,164,18.333333333333332,1
1.51,11,6,1.0,107,68,12.083333333333334,0
0.36,11,6,1.0,114,249,2.183333333333333,0
1.54,11,6,1.0,234,164,10.5,0
0.56,11,6,5.0,237,237,3.6,1
1.25,11,6,1.0,162,163,8.666666666666666,1
1.6,11,6,1.0,229,236,9.533333333333333,0
1.04,11,6,1.0,186,164,7.833333333333333,1
3.9,11,6,1.0,236,107,17.016666666666666,1
0.5,11,6,1.0,164,186,5.866666666666666,0
0.67,11,6,1.0,186,48,7.983333333333333,0
3.2,11,6,1.0,87,68,13.0,0
0.58,11,6,1.0,79,113,5.433333333333334,1
0.92,11,6,1.0,234,164,4.783333333333333,0
0.72,11,6,1.0,161,170,4.883333333333334,1
0.63,11,6,1.0,162,229,3.6166666666666667,0
1.47,11,6,1.0,162,48,10.683333333333334,0
0.7,11,6,1.0,263,263,3.05,1
2.5,11,6,2.0,262,142,13.35,1
1.7,11,6,2.0,238,166,13.433333333333334,1
1.9,11,6,1.0,166,151,11.516666666666667,1
3.61,11,6,1.0,239,246,13.983333333333333,0
0.74,11,6,1.0,186,230,3.8833333333333333,0
3.9,11,6,0.0,13,234,15.7,1
2.03,11,6,1.0,229,186,14.8,1
3.0,11,6,3.0,231,246,16.083333333333332,0
1.35,11,6,2.0,236,74,6.1,1
1.46,11,6,1.0,236,141,6.383333333333334,1
4.67,11,6,2.0,141,246,23.483333333333334,1
1.6,11,6,1.0,158,107,9.033333333333333,0
2.2,11,6,1.0,237,239,12.916666666666666,1
0.8,11,6,1.0,239,143,5.233333333333333,1
1.3,11,6,1.0,43,230,6.066666666666666,1
0.97,11,6,1.0,68,186,6.016666666666667,1
1.12,11,6,1.0,186,230,9.5,0
1.78,11,6,1.0,230,233,13.366666666666667,1
0.56,11,6,1.0,170,164,1.7833333333333334,1
1.54,11,6,1.0,164,158,11.0,1
1.67,11,6,1.0,158,45,9.95,0
1.59,11,6,1.0,125,13,5.466666666666667,1
1.17,11,6,2.0,239,142,7.583333333333333,1
1.18,11,6,1.0,143,238,6.266666666666667,0
0.93,11,6,2.0,238,236,4.216666666666667,0
1.05,11,6,2.0,224,113,5.983333333333333,1
11.15,11,6,1.0,138,230,30.283333333333335,0
2.45,11,6,1.0,230,43,13.4,0
2.05,11,6,1.0,138,70,6.6,0
2.25,11,6,1.0,138,223,10.366666666666667,0
20.28,11,6,1.0,239,132,41.43333333333333,0
0.6,11,6,2.0,143,142,3.5166666666666666,1
3.0,11,6,2.0,239,229,16.116666666666667,1
2.8,11,6,1.0,236,48,14.45,0
2.2,11,6,3.0,68,13,11.183333333333334,0
1.4,11,6,1.0,13,211,11.8,1
19.14,11,6,5.0,164,132,33.266666666666666,0
1.93,11,6,6.0,114,170,10.616666666666667,0
0.81,11,6,5.0,170,186,11.95,0
0.69,11,6,5.0,141,141,3.0833333333333335,1
3.47,11,6,1.0,162,211,13.866666666666667,0
0.8,11,6,1.0,234,100,6.183333333333334,0
1.38,11,6,1.0,100,170,8.533333333333333,0
0.83,11,6,1.0,237,141,4.233333333333333,1
0.46,11,6,1.0,237,141,2.2333333333333334,1
1.68,11,6,1.0,238,237,9.833333333333334,1
0.97,11,6,1.0,237,141,6.2,1
1.21,11,6,1.0,75,238,3.683333333333333,1
1.87,11,6,1.0,140,74,5.983333333333333,0
0.89,11,6,1.0,141,233,6.2,0
1.53,11,6,1.0,113,4,11.133333333333333,1
0.51,11,6,2.0,236,236,3.183333333333333,1
1.89,11,6,1.0,75,41,11.6,0
0.44,11,6,1.0,238,238,4.116666666666666,0
1.19,11,6,3.0,238,143,8.8,1
0.6,11,6,2.0,148,144,7.783333333333333,0
1.14,11,6,1.0,148,232,5.466666666666667,0
1.16,11,6,1.0,90,164,7.383333333333334,1
3.68,11,6,1.0,43,246,22.3,0
1.48,11,6,1.0,75,41,6.833333333333333,0
0.9,11,6,1.0,166,166,4.483333333333333,0
0.6,11,6,1.0,238,239,2.8333333333333335,0
0.5,11,6,2.0,238,151,3.15,1
4.8,11,6,1.0,151,244,9.0,0
2.1,11,6,1.0,262,162,10.833333333333334,1
1.4,11,6,3.0,162,140,7.116666666666666,0
1.34,11,6,1.0,142,48,6.283333333333333,0
1.05,11,6,1.0,68,170,6.283333333333333,0
1.17,11,6,1.0,161,107,6.016666666666667,0
1.07,11,6,1.0,229,237,6.65,1
0.6,11,6,1.0,90,186,3.533333333333333,1
0.99,11,6,2.0,163,43,4.9,1
9.89,11,6,2.0,141,138,16.983333333333334,1
2.94,11,6,1.0,164,234,15.6,1
2.24,11,6,1.0,231,107,12.766666666666667,1
0.67,11,6,2.0,107,137,1.85,0
1.2,11,6,2.0,170,79,6.3,0
1.27,11,6,5.0,158,231,7.583333333333333,1
0.99,11,6,4.0,231,13,5.433333333333334,0
3.35,11,6,4.0,13,234,13.666666666666666,1
1.67,11,6,4.0,234,114,10.383333333333333,0
3.21,11,6,2.0,263,43,14.833333333333334,1
1.19,11,6,2.0,43,48,7.383333333333334,0
1.07,11,6,1.0,229,237,6.166666666666667,0
0.61,11,6,1.0,263,262,3.8833333333333333,1
0.98,11,6,1.0,262,236,4.05,1
2.44,11,6,1.0,236,163,13.716666666666667,0
1.0,11,6,2.0,263,141,4.383333333333334,0
1.07,11,6,1.0,230,186,10.85,1
1.37,11,6,1.0,186,234,13.316666666666666,0
3.04,11,6,1.0,238,68,14.216666666666667,1
0.99,11,6,2.0,143,239,7.783333333333333,0
0.9,11,6,1.0,170,107,3.933333333333333,1
0.66,11,6,6.0,158,158,3.033333333333333,1
0.76,11,6,6.0,43,238,4.9,1
1.06,11,6,2.0,107,234,8.05,1
1.4,11,6,2.0,234,137,6.933333333333334,1
0.92,11,6,2.0,79,125,5.616666666666666,0
4.8,11,6,1.0,249,236,24.066666666666666,0
1.98,11,6,4.0,236,74,6.5,0
2.41,11,6,3.0,236,74,14.5,0
2.03,11,6,4.0,141,238,8.25,0
1.01,11,6,1.0,262,140,4.45,1
0.43,11,6,1.0,263,263,3.95,1
0.81,11,6,1.0,141,229,4.733333333333333,1
0.69,11,6,1.0,233,170,3.35,1
0.76,11,6,1.0,170,186,7.766666666666667,1
2.42,11,6,1.0,249,232,13.733333333333333,1
16.07,11,6,1.0,186,191,38.11666666666667,0
0.6,11,6,2.0,140,141,2.783333333333333,1
1.8,11,6,1.0,229,107,6.016666666666667,1
1.9,11,6,1.0,224,249,11.616666666666667,0
6.4,11,6,3.0,249,43,21.1,1
2.9,11,6,3.0,43,247,12.65,0
0.73,11,6,1.0,113,107,5.55,1
2.47,11,6,1.0,107,237,14.233333333333333,1
0.68,11,6,1.0,144,79,3.7666666666666666,1
2.99,11,6,1.0,262,142,15.516666666666667,0
2.2,11,6,1.0,142,151,6.6,1
1.31,11,6,1.0,229,142,7.65,0
3.04,11,6,1.0,75,143,12.633333333333333,0
0.2,11,6,2.0,262,262,1.0833333333333333,1
2.17,11,6,1.0,262,141,8.283333333333333,0
0.85,11,6,3.0,140,237,5.683333333333334,1
0.95,11,6,2.0,236,236,3.4,0
2.66,11,6,3.0,237,100,17.75,0
0.8,11,6,4.0,239,236,2.683333333333333,0
0.6,11,6,3.0,48,230,6.316666666666666,0
2.41,10,6,3.0,13,113,13.0,1
0.71,11,6,4.0,233,170,5.566666666666666,1
1.17,11,6,3.0,237,263,4.066666666666666,1
0.7,11,6,2.0,170,230,8.75,0
3.7,11,6,1.0,100,263,24.933333333333334,0
0.61,11,6,1.0,107,170,3.4166666666666665,1
4.11,11,6,1.0,137,239,18.933333333333334,1
1.85,11,6,1.0,239,163,11.6,0
1.45,11,6,1.0,239,239,11.416666666666666,0
1.26,11,6,1.0,239,143,8.15,1
0.9,11,6,1.0,230,68,6.616666666666666,0
0.57,11,6,1.0,48,163,3.4,1
0.67,11,6,1.0,239,239,6.633333333333334,1
1.73,11,6,1.0,239,143,11.633333333333333,1
2.0,11,6,2.0,224,68,14.05,0
1.2,11,6,2.0,263,237,6.016666666666667,1
2.2,11,6,1.0,264,142,9.0,0
2.25,11,6,1.0,43,74,10.2,1
2.44,11,6,1.0,262,229,5.95,1
0.58,11,6,1.0,229,161,5.983333333333333,0
2.15,10,6,1.0,65,49,11.833333333333334,0
1.3,11,6,1.0,25,52,6.583333333333333,1
5.8,11,6,1.0,231,141,16.05,0
0.66,11,6,1.0,170,164,5.816666666666666,1
2.46,11,6,1.0,186,229,17.6,0
2.15,11,6,2.0,262,162,6.05,1
1.0,11,6,1.0,236,237,6.1,0
0.66,11,6,1.0,237,236,3.6333333333333333,0
1.53,11,6,1.0,236,237,7.616666666666666,1
1.48,10,6,1.0,237,143,7.433333333333334,1
1.7,11,6,1.0,239,48,10.6,0
1.48,11,6,1.0,48,229,9.533333333333333,1
1.26,11,6,1.0,237,170,5.066666666666666,0
1.27,11,6,1.0,163,162,7.166666666666667,1
0.7,11,6,2.0,100,233,4.016666666666667,1
1.1,11,6,1.0,161,68,9.433333333333334,1
