trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
16.48,8,2,4.0,144,132,22.616666666666667,1
3.29,8,2,1.0,260,138,7.016666666666667,1
0.07,8,2,1.0,138,138,0.5,0
9.9,8,2,1.0,68,72,36.95,0
0.97,8,2,1.0,48,100,3.55,0
10.5,8,2,1.0,48,188,32.983333333333334,0
3.1,8,2,1.0,229,79,9.733333333333333,1
1.0,8,2,1.0,224,137,5.316666666666666,1
5.0,8,2,1.0,107,151,15.016666666666667,1
9.97,8,2,1.0,237,181,22.966666666666665,0
5.6,8,2,1.0,132,197,13.516666666666667,0
2.43,8,2,1.0,166,142,12.933333333333334,1
11.49,8,2,1.0,48,138,27.033333333333335,0
0.96,8,2,1.0,193,226,3.1333333333333333,0
0.55,8,2,1.0,263,75,2.183333333333333,1
1.33,8,2,1.0,48,142,13.466666666666667,0
0.86,8,2,1.0,48,100,5.066666666666666,0
6.17,8,2,3.0,100,181,21.383333333333333,0
4.3,8,2,1.0,48,75,12.966666666666667,0
3.36,8,2,1.0,238,186,17.616666666666667,1
3.76,8,2,1.0,79,141,11.0,0
0.81,8,2,1.0,90,186,3.3,1
1.17,8,2,1.0,107,233,4.616666666666666,0
2.81,8,2,1.0,230,239,13.333333333333334,1
5.42,8,2,1.0,41,186,21.216666666666665,0
18.17,8,2,1.0,132,48,30.416666666666668,1
3.1,8,2,1.0,125,230,10.0,0
2.45,8,2,2.0,74,236,6.45,0
1.41,8,2,2.0,263,239,7.283333333333333,1
1.19,8,2,2.0,48,161,5.5,1
12.2,8,2,1.0,261,138,19.383333333333333,0
20.97,8,2,2.0,132,209,27.766666666666666,0
1.88,8,2,2.0,261,144,9.566666666666666,1
2.18,8,2,1.0,264,264,6.95,1
2.0,8,2,1.0,264,264,5.65,1
16.2,8,2,1.0,132,112,24.283333333333335,1
8.93,8,2,1.0,138,48,22.133333333333333,0
3.53,8,2,1.0,237,151,13.55,1
12.2,8,2,2.0,142,138,29.433333333333334,1
0.42,8,2,2.0,238,238,3.05,0
1.42,8,2,2.0,142,239,5.716666666666667,0
8.53,8,2,5.0,140,95,22.15,1
19.85,8,2,1.0,237,132,24.883333333333333,0
1.13,8,2,6.0,143,163,3.95,0
4.0,8,2,1.0,186,263,12.766666666666667,1
16.49,8,2,2.0,100,132,24.683333333333334,0
9.23,8,2,2.0,140,138,18.083333333333332,1
17.68,8,2,1.0,132,68,26.55,1
2.63,8,2,1.0,4,45,10.433333333333334,0
16.12,8,2,3.0,148,1,29.366666666666667,0
7.49,8,2,1.0,90,42,19.15,0
5.2,8,2,1.0,48,42,19.25,0
1.7,8,2,1.0,50,68,5.6,0
0.7,8,2,1.0,246,48,2.466666666666667,1
1.8,8,2,1.0,50,43,7.0,0
1.2,8,2,1.0,238,166,5.433333333333334,0
1.91,8,2,1.0,234,48,7.383333333333334,1
6.4,8,2,1.0,129,53,14.516666666666667,0
3.4,8,2,0.0,79,230,11.683333333333334,0
1.1,8,2,0.0,233,230,4.783333333333333,0
0.78,8,2,3.0,229,140,1.6166666666666667,1
3.11,8,2,3.0,140,186,10.283333333333333,1
3.84,8,2,1.0,229,7,14.25,0
1.9,8,2,3.0,230,68,8.266666666666667,1
2.7,8,2,2.0,170,148,9.1,0
1.8,8,2,1.0,231,68,9.483333333333333,0
18.2,8,2,0.0,132,61,27.55,0
2.29,8,2,1.0,161,68,9.266666666666667,0
11.7,8,2,2.0,132,17,28.6,0
2.57,8,2,1.0,229,48,13.783333333333333,1
1.5,8,2,2.0,158,68,6.083333333333333,1
5.7,8,2,1.0,79,179,17.8,0
1.34,8,2,1.0,75,41,6.3,0
5.63,8,2,1.0,142,13,17.633333333333333,0
1.36,9,2,1.0,88,232,5.45,1
1.66,8,2,1.0,140,162,7.216666666666667,1
0.7,8,2,1.0,151,238,1.9666666666666666,0
1.39,8,2,1.0,88,13,8.833333333333334,1
1.14,8,2,5.0,87,231,6.716666666666667,1
2.32,8,2,5.0,114,161,5.25,1
10.4,8,2,4.0,138,230,23.0,0
1.4,8,2,1.0,211,90,7.3,1
1.98,8,2,1.0,137,48,7.916666666666667,1
7.65,8,2,6.0,132,93,9.166666666666666,0
11.4,8,2,5.0,161,138,17.7,0
1.19,8,2,3.0,162,141,3.6,0
0.7,8,2,1.0,140,237,6.166666666666667,1
1.9,8,2,1.0,140,233,9.066666666666666,1
13.4,8,2,1.0,138,180,22.283333333333335,0
2.18,8,2,1.0,237,226,5.45,0
1.4,7,2,1.0,238,41,5.183333333333334,0
0.73,8,2,1.0,42,247,3.966666666666667,1
4.35,8,2,2.0,7,173,12.2,0
4.88,8,2,5.0,50,13,12.75,1
1.32,8,2,1.0,161,90,4.6,0
1.81,8,2,1.0,142,238,6.083333333333333,1
1.22,8,2,1.0,239,141,7.016666666666667,0
1.41,8,2,1.0,41,238,7.183333333333334,0
2.01,8,2,1.0,141,48,9.45,1
2.94,8,2,1.0,163,262,13.266666666666667,0
2.71,8,2,1.0,48,234,11.1,1
4.77,8,2,1.0,45,43,18.033333333333335,0
1.11,8,2,3.0,164,43,3.2333333333333334,1
3.01,8,2,3.0,142,249,10.133333333333333,1
14.4,8,2,1.0,107,174,22.7,0
9.05,8,2,1.0,137,138,15.9,0
1.3,8,2,1.0,158,68,6.016666666666667,1
2.8,8,2,1.0,48,151,6.05,1
1.86,8,2,1.0,48,239,5.066666666666666,0
1.99,8,2,2.0,262,74,8.333333333333334,0
5.85,8,2,2.0,75,202,18.833333333333332,1
1.4,8,2,0.0,79,137,3.4833333333333334,1
1.27,8,2,1.0,231,113,6.35,1
0.61,8,2,1.0,237,237,3.95,0
18.45,8,2,1.0,132,230,31.15,1
7.9,8,2,1.0,141,231,14.65,0
1.82,8,2,1.0,229,263,5.233333333333333,0
0.55,8,2,1.0,75,236,2.4833333333333334,1
1.32,8,2,1.0,224,234,6.366666666666666,1
4.63,8,2,1.0,226,164,16.833333333333332,0
1.62,8,2,1.0,233,237,6.616666666666666,1
18.9,8,2,1.0,132,85,32.45,0
11.16,7,2,1.0,238,265,20.483333333333334,0
3.2,8,2,1.0,236,186,11.316666666666666,0
0.9,8,2,1.0,107,186,4.966666666666667,1
2.1,8,2,1.0,229,107,6.866666666666666,0
18.24,8,2,1.0,132,42,26.066666666666666,0
10.61,8,2,2.0,141,223,21.75,1
3.29,8,2,1.0,162,4,13.1,1
5.22,8,2,1.0,100,87,13.916666666666666,0
9.35,8,2,1.0,163,36,28.583333333333332,1
2.15,8,2,1.0,137,144,6.85,1
1.61,8,2,1.0,229,137,5.8,1
5.22,8,2,1.0,137,13,7.433333333333334,0
0.8,8,2,5.0,75,236,4.633333333333334,0
12.21,8,2,6.0,263,259,22.333333333333332,1
1.98,8,2,1.0,142,162,7.366666666666666,0
1.35,8,2,1.0,263,75,5.333333333333333,0
1.3,8,2,1.0,107,170,3.6666666666666665,0
5.86,8,2,1.0,161,88,12.266666666666667,0
1.5,8,2,1.0,230,90,3.5,0
1.98,8,2,1.0,238,166,9.366666666666667,0
0.23,8,2,4.0,238,238,0.8166666666666667,1
1.51,8,2,2.0,164,163,5.3,0
18.5,8,2,1.0,132,158,31.516666666666666,0
7.6,8,2,1.0,90,116,21.833333333333332,0
18.47,8,2,1.0,132,116,22.8,1
18.24,8,2,1.0,132,246,31.9,0
18.93,8,2,1.0,132,133,33.983333333333334,0
3.2,8,2,4.0,186,141,10.35,1
1.1,8,2,1.0,249,186,4.333333333333333,0
11.96,8,2,5.0,50,138,22.733333333333334,0
1.8,8,2,1.0,142,237,14.333333333333334,0
0.8,8,2,1.0,237,230,3.85,1
0.87,8,2,3.0,79,107,4.716666666666667,0
3.41,8,2,3.0,137,263,7.95,1
11.85,8,2,1.0,48,138,24.133333333333333,1
4.86,8,2,1.0,230,13,15.083333333333334,0
17.3,8,2,2.0,132,48,28.5,0
7.7,8,2,1.0,170,129,17.716666666666665,0
1.1,8,2,1.0,50,48,5.583333333333333,0
2.9,8,2,1.0,143,186,11.233333333333333,1
2.1,8,2,1.0,224,162,7.366666666666666,1
1.2,8,2,1.0,107,162,5.75,1
1.6,8,2,1.0,163,48,6.883333333333334,0
0.8,8,2,2.0,48,246,4.933333333333334,0
1.9,8,2,4.0,246,90,8.133333333333333,1
0.53,8,2,1.0,238,239,3.0,1
8.46,8,2,1.0,132,93,10.25,0
1.36,8,2,3.0,237,161,6.05,0
1.89,8,2,1.0,163,263,6.766666666666667,1
1.94,8,2,3.0,237,233,8.166666666666666,1
0.34,8,2,1.0,163,230,2.533333333333333,1
2.09,8,2,1.0,48,137,8.883333333333333,1
0.8,8,2,1.0,107,137,2.316666666666667,0
0.8,8,2,3.0,230,48,2.466666666666667,0
11.7,8,2,2.0,230,138,22.816666666666666,1
0.82,8,2,1.0,237,236,3.7,0
2.65,8,2,3.0,90,231,11.433333333333334,0
0.81,8,2,1.0,48,48,2.75,1
0.73,8,2,1.0,48,186,4.4,0
1.03,8,2,1.0,79,249,7.333333333333333,1
0.32,7,2,3.0,151,151,1.35,0
0.68,8,2,3.0,164,100,2.183333333333333,0
2.16,8,2,1.0,140,137,9.683333333333334,0
0.78,8,2,1.0,137,170,2.433333333333333,0
2.7,8,2,1.0,162,79,12.033333333333333,0
12.86,8,2,1.0,132,260,17.333333333333332,0
4.63,8,2,1.0,226,144,9.416666666666666,1
3.43,8,2,1.0,33,79,12.916666666666666,0
0.59,8,2,1.0,148,113,3.2333333333333334,1
14.1,8,2,1.0,132,265,22.25,0
1.87,8,2,1.0,74,168,7.866666666666666,0
20.64,8,2,1.0,239,132,30.15,0
0.52,8,2,1.0,113,234,1.2166666666666666,1
3.57,8,2,1.0,132,215,5.666666666666667,0
4.8,8,2,1.0,100,166,12.1,0
1.2,8,2,1.0,263,75,2.6333333333333333,0
1.32,8,2,2.0,163,164,4.733333333333333,0
19.6,8,2,1.0,140,132,28.933333333333334,1
20.16,8,2,1.0,132,76,51.733333333333334,0
1.7,8,2,2.0,229,141,6.316666666666666,1
7.2,8,2,2.0,230,261,16.583333333333332,1
9.46,8,2,2.0,209,166,19.4,0
2.24,8,2,2.0,151,143,9.533333333333333,1
2.54,8,2,6.0,229,234,12.95,1
4.2,8,2,1.0,41,244,14.866666666666667,1
5.29,8,2,1.0,244,236,20.883333333333333,1
3.57,8,2,1.0,236,164,9.033333333333333,1
0.97,8,2,1.0,113,158,6.666666666666667,0
2.3,8,2,1.0,151,74,11.216666666666667,0
5.2,8,2,1.0,90,181,17.433333333333334,0
2.8,8,2,1.0,186,140,22.916666666666668,0
1.0,8,2,1.0,141,262,2.933333333333333,1
1.56,8,2,1.0,13,231,9.3,1
2.22,8,2,1.0,158,88,9.466666666666667,0
13.65,8,2,1.0,132,129,20.05,1
1.46,8,2,5.0,230,186,7.2,0
6.8,8,2,2.0,4,189,21.083333333333332,0
1.7,8,2,1.0,263,238,9.833333333333334,0
20.86,8,2,1.0,132,18,32.61666666666667,0
0.8,8,2,1.0,162,229,3.9166666666666665,1
16.34,8,2,1.0,132,123,27.2,0
3.29,8,2,1.0,152,75,16.283333333333335,0
0.18,8,2,1.0,236,262,3.4166666666666665,0
13.9,8,2,1.0,135,186,27.25,0
19.7,8,2,1.0,132,249,35.0,0
1.12,8,2,2.0,41,42,4.216666666666667,0
1.22,8,2,3.0,151,239,5.966666666666667,0
2.94,8,2,2.0,148,255,10.05,1
2.28,8,2,2.0,148,162,5.2,1
0.59,8,2,2.0,113,234,2.683333333333333,1
0.56,8,2,2.0,107,137,2.4,1
0.98,8,2,2.0,137,186,4.016666666666667,1
3.42,8,2,5.0,140,100,10.833333333333334,1
0.4,8,2,1.0,237,237,0.8666666666666667,1
1.9,8,2,1.0,237,239,7.483333333333333,0
20.0,8,2,1.0,239,132,30.216666666666665,1
2.2,8,2,1.0,237,75,6.516666666666667,0
0.5,8,2,1.0,48,48,1.9666666666666666,1
12.0,8,2,1.0,249,127,20.283333333333335,1
8.21,8,2,1.0,137,61,17.216666666666665,1
1.7,8,2,1.0,186,234,7.833333333333333,0
1.77,8,2,1.0,186,43,7.083333333333333,0
4.11,8,2,1.0,260,229,13.983333333333333,0
1.1,8,2,1.0,236,237,6.2,1
12.67,8,2,1.0,138,161,25.983333333333334,0
15.21,8,2,1.0,132,89,31.3,1
2.5,8,2,1.0,162,237,17.966666666666665,0
1.34,8,2,1.0,113,68,4.65,0
0.95,8,2,1.0,140,237,5.45,1
20.2,8,2,3.0,138,155,24.566666666666666,0
0.64,8,2,5.0,229,162,2.9833333333333334,1
3.29,8,2,1.0,186,148,12.7,1
0.86,8,2,1.0,68,186,4.283333333333333,0
3.43,8,2,2.0,164,148,14.0,0
7.2,8,2,1.0,132,265,16.1,1
1.0,8,2,1.0,234,137,6.55,0
1.28,8,2,2.0,170,107,4.466666666666667,0
6.83,8,2,1.0,234,166,18.066666666666666,0
0.57,8,2,1.0,151,24,2.816666666666667,0
1.99,8,2,4.0,141,230,9.25,1
1.92,8,2,1.0,229,236,4.933333333333334,0
1.33,8,2,1.0,79,158,7.966666666666667,1
6.92,8,2,5.0,261,161,17.483333333333334,0
15.96,8,2,1.0,261,138,23.033333333333335,0
3.31,8,2,1.0,137,236,8.183333333333334,1
2.12,7,2,1.0,234,100,10.95,0
2.55,8,2,1.0,100,237,9.65,0
10.7,8,2,1.0,163,241,20.733333333333334,0
2.63,8,2,2.0,237,151,6.633333333333334,1
0.97,8,2,2.0,107,113,3.75,0
1.19,8,2,2.0,249,79,3.95,0
5.01,8,2,2.0,107,74,11.6,0
0.75,7,2,2.0,170,230,2.566666666666667,0
0.84,8,2,1.0,100,100,5.966666666666667,0
18.39,8,2,1.0,132,262,23.75,1
3.05,8,2,2.0,239,186,13.483333333333333,0
0.6,8,2,1.0,79,107,1.4,1
1.9,8,2,1.0,37,256,10.283333333333333,0
1.9,8,2,1.0,162,50,9.133333333333333,1
2.07,8,2,1.0,144,170,7.8,1
1.3,8,2,1.0,113,100,2.6333333333333333,0
2.12,8,2,1.0,263,74,6.483333333333333,0
0.87,8,2,1.0,237,162,2.9,1
0.47,8,2,1.0,229,162,3.0,0
8.96,8,2,1.0,142,138,22.45,1
4.68,8,2,1.0,146,75,12.566666666666666,0
5.6,8,2,1.0,48,7,22.7,0
0.22,8,2,1.0,68,68,1.0666666666666667,0
0.75,8,2,1.0,68,164,4.45,0
1.04,8,2,1.0,162,164,5.133333333333334,0
1.03,8,2,1.0,170,229,5.383333333333334,0
1.6,8,2,1.0,45,66,4.183333333333334,1
12.98,8,2,1.0,138,230,25.7,1
13.63,8,2,1.0,264,264,37.2,0
13.3,8,2,1.0,132,25,32.55,1
5.24,8,2,1.0,166,50,14.566666666666666,0
2.57,8,2,1.0,142,234,11.533333333333333,1
9.54,8,2,2.0,239,138,18.45,1
1.9,8,2,1.0,233,68,8.783333333333333,0
0.7,8,2,1.0,246,68,3.216666666666667,1
0.8,8,2,1.0,170,107,3.183333333333333,1
1.7,8,2,1.0,14,14,7.966666666666667,0
0.74,8,2,1.0,48,48,2.55,0
19.62,8,2,1.0,140,223,50.083333333333336,0
4.7,8,2,3.0,230,13,14.95,0
1.89,8,2,1.0,161,113,4.733333333333333,0
1.41,8,2,1.0,186,230,8.45,0
3.9,8,2,1.0,230,4,15.466666666666667,1
1.2,8,2,1.0,107,144,5.833333333333333,1
0.7,8,2,1.0,233,170,4.6,0
0.8,8,2,1.0,140,140,2.8,1
1.97,8,2,1.0,162,186,5.733333333333333,0
17.5,8,2,2.0,186,132,24.716666666666665,1
3.8,8,2,1.0,229,232,10.35,0
2.9,8,2,1.0,100,140,10.633333333333333,0
1.7,8,2,2.0,230,234,6.633333333333334,0
10.4,8,2,1.0,230,138,24.316666666666666,1
4.5,8,2,4.0,50,74,13.083333333333334,0
0.5,8,2,1.0,263,262,4.983333333333333,0
17.9,8,2,3.0,230,132,31.8,1
2.3,8,2,1.0,170,48,9.666666666666666,1
2.9,8,2,1.0,229,114,10.3,1
5.49,8,2,5.0,88,170,14.55,1
18.67,8,2,1.0,132,41,29.916666666666668,1
3.28,8,2,1.0,263,142,11.583333333333334,0
1.38,8,2,6.0,107,148,6.583333333333333,0
1.1,8,2,6.0,148,211,5.083333333333333,1
2.01,8,2,6.0,113,170,5.033333333333333,1
0.02,8,2,2.0,37,264,0.03333333333333333,0
17.69,8,2,1.0,142,1,28.633333333333333,0
1.3,8,2,1.0,163,237,4.616666666666666,0
1.92,8,2,1.0,229,48,8.5,0
2.07,8,2,1.0,68,143,6.366666666666666,1
5.6,8,2,1.0,163,12,20.583333333333332,1
0.93,8,2,2.0,163,162,6.2,0
13.74,8,2,1.0,148,1,24.083333333333332,0
1.39,8,2,1.0,162,186,5.816666666666666,0
3.0,8,2,1.0,74,119,11.516666666666667,0
1.65,8,2,1.0,186,163,7.9,1
3.12,8,2,2.0,261,186,8.25,0
17.45,8,2,1.0,138,218,32.28333333333333,0
3.71,8,2,1.0,24,140,17.483333333333334,1
3.59,8,2,1.0,141,114,9.75,1
0.5,8,2,1.0,249,234,2.95,1
8.9,8,2,1.0,170,138,15.716666666666667,1
11.0,8,2,2.0,230,138,18.2,1
1.2,8,2,0.0,42,152,6.75,0
2.6,8,2,1.0,41,244,10.616666666666667,0
0.6,8,2,0.0,116,244,3.9833333333333334,1
1.4,8,2,0.0,116,119,6.566666666666666,0
3.9,8,2,2.0,163,226,10.866666666666667,1
1.6,8,2,1.0,68,230,8.15,0
2.9,8,2,2.0,83,7,17.2,0
6.45,8,2,1.0,125,225,22.816666666666666,1
3.59,8,2,1.0,158,87,12.866666666666667,1
4.39,8,2,1.0,87,107,10.966666666666667,0
2.23,8,2,1.0,158,231,8.1,1
8.63,8,2,1.0,48,160,19.966666666666665,0
2.6,8,2,1.0,232,107,9.883333333333333,1
1.76,8,2,1.0,50,237,6.516666666666667,0
3.14,8,2,1.0,241,240,6.416666666666667,0
2.52,8,2,1.0,249,170,6.6,1
9.31,8,2,1.0,230,138,16.916666666666668,0
10.75,8,2,1.0,138,230,18.683333333333334,0
20.11,8,2,5.0,132,140,26.85,0
0.85,8,2,2.0,48,100,3.25,1
7.1,8,2,1.0,79,83,14.833333333333334,0
2.53,8,2,1.0,162,236,11.25,1
19.58,8,2,2.0,132,236,29.916666666666668,1
2.74,8,2,1.0,48,238,6.933333333333334,1
5.3,8,2,2.0,48,13,19.2,1
0.55,8,2,2.0,237,141,4.283333333333333,0
4.44,8,2,3.0,140,232,8.016666666666667,0
3.01,8,2,3.0,231,256,10.416666666666666,0
17.5,8,2,3.0,161,132,27.283333333333335,0
2.4,8,2,1.0,132,132,14.733333333333333,0
1.41,8,2,2.0,141,263,3.066666666666667,0
2.58,8,2,5.0,148,186,11.183333333333334,1
1.04,8,2,1.0,161,186,5.716666666666667,0
0.8,8,2,1.0,236,237,3.4166666666666665,0
0.31,8,2,2.0,237,236,1.4333333333333333,1
1.29,8,2,2.0,43,140,7.066666666666666,1
1.68,8,2,3.0,140,75,6.066666666666666,1
1.43,8,2,3.0,236,229,5.25,1
2.3,8,2,1.0,68,142,5.1,1
3.4,8,2,1.0,142,107,12.633333333333333,1
3.89,8,2,1.0,133,25,9.066666666666666,0
3.19,8,2,1.0,144,162,12.45,0
0.72,8,2,1.0,50,246,1.5333333333333334,0
2.5,8,2,1.0,151,163,7.883333333333334,1
0.58,7,2,1.0,141,140,2.033333333333333,0
0.55,8,2,1.0,75,75,3.3833333333333333,0
2.33,8,2,1.0,263,143,9.75,0
4.74,8,2,5.0,75,137,8.766666666666667,0
3.05,8,2,1.0,161,113,14.55,0
0.39,8,2,1.0,262,263,1.5,0
7.14,8,2,1.0,229,255,17.833333333333332,1
1.84,8,2,1.0,125,186,4.266666666666667,0
0.67,8,2,1.0,234,186,1.5666666666666667,1
0.69,8,2,1.0,161,164,2.3833333333333333,0
9.11,8,2,1.0,132,39,16.733333333333334,0
0.5,8,2,1.0,148,148,1.95,0
5.0,8,2,1.0,87,170,9.466666666666667,1
8.08,8,2,1.0,237,52,15.083333333333334,1
1.7,8,2,1.0,164,114,6.766666666666667,0
1.8,8,2,1.0,159,42,9.416666666666666,0
1.4,8,2,1.0,42,24,7.75,0
1.45,8,2,1.0,162,140,4.066666666666666,1
0.49,8,2,1.0,141,237,3.933333333333333,0
1.64,8,2,3.0,79,137,6.316666666666666,1
1.54,8,2,1.0,186,50,8.033333333333333,0
1.39,8,2,1.0,237,229,6.6,1
1.98,8,2,1.0,162,236,4.816666666666666,0
4.17,8,2,1.0,236,79,12.0,0
6.11,8,2,1.0,142,244,11.65,0
20.53,8,2,1.0,238,132,27.6,1
0.69,8,2,2.0,132,264,0.03333333333333333,0
1.1,8,2,1.0,246,163,3.683333333333333,1
0.75,8,2,5.0,164,170,3.433333333333333,0
1.55,8,2,5.0,148,231,6.116666666666666,1
1.77,8,2,1.0,107,232,7.466666666666667,0
0.6,8,2,1.0,237,237,2.6666666666666665,1
0.59,8,2,1.0,229,162,3.3833333333333333,1
2.6,8,2,2.0,79,48,14.233333333333333,0
1.57,8,2,1.0,75,151,5.766666666666667,1
1.6,8,2,1.0,137,48,7.583333333333333,0
9.25,8,2,1.0,230,119,18.666666666666668,0
16.91,8,2,1.0,132,21,30.583333333333332,0
2.13,8,2,5.0,239,48,10.733333333333333,1
0.99,8,2,5.0,239,236,3.216666666666667,1
12.4,8,2,1.0,125,1,17.233333333333334,0
0.75,8,2,1.0,137,233,2.1666666666666665,1
1.67,8,2,1.0,170,230,6.316666666666666,0
0.66,8,2,1.0,148,232,4.433333333333334,0
1.42,8,2,1.0,48,68,5.733333333333333,1
0.81,8,2,5.0,148,4,4.183333333333334,0
3.66,8,2,5.0,230,148,13.516666666666667,0
18.4,8,2,1.0,113,132,27.016666666666666,0
3.16,8,2,1.0,144,181,10.6,0
0.62,8,2,1.0,263,262,3.2,0
2.89,8,2,1.0,262,74,8.616666666666667,1
1.05,8,2,1.0,41,151,4.55,1
7.07,8,2,1.0,68,116,16.566666666666666,0
0.47,8,2,1.0,42,42,1.7333333333333334,1
1.76,8,2,1.0,107,229,5.6,0
1.4,8,2,0.0,230,229,8.85,1
4.5,8,2,1.0,231,142,17.666666666666668,1
8.93,8,2,2.0,233,138,23.4,1
1.26,7,2,1.0,234,170,5.816666666666666,0
6.14,8,2,1.0,164,261,13.933333333333334,0
0.36,8,2,2.0,151,166,2.1333333333333333,0
2.78,8,2,1.0,161,43,9.7,0
1.61,8,2,1.0,230,43,7.716666666666667,0
2.27,8,2,1.0,230,229,12.166666666666666,1
1.24,8,2,1.0,229,230,7.95,1
6.41,8,2,6.0,132,93,10.033333333333333,0
1.78,8,2,1.0,138,138,14.766666666666667,0
10.7,8,2,1.0,138,229,15.016666666666667,0
8.47,8,2,1.0,166,138,19.6,1
11.48,8,2,1.0,138,48,24.6,0
0.49,8,2,1.0,48,48,2.0833333333333335,0
2.8,8,2,1.0,164,142,8.983333333333333,1
0.3,8,2,1.0,142,142,1.35,0
1.45,8,2,1.0,142,48,3.8333333333333335,0
3.43,8,2,1.0,142,234,12.4,1
2.56,7,2,1.0,137,232,8.7,1
5.02,8,2,1.0,230,12,18.45,0
5.92,8,2,1.0,114,52,17.766666666666666,0
0.8,8,2,1.0,107,90,3.466666666666667,0
0.61,8,2,1.0,234,186,1.7166666666666666,1
5.45,8,2,1.0,152,78,12.266666666666667,0
0.71,8,2,1.0,170,107,3.8833333333333333,1
1.92,8,2,1.0,249,107,11.116666666666667,1
1.56,8,2,2.0,236,239,10.716666666666667,0
17.52,8,2,1.0,132,230,27.15,0
1.18,8,2,1.0,52,66,5.133333333333334,1
16.94,8,2,2.0,161,132,26.966666666666665,1
6.54,8,2,1.0,186,223,25.883333333333333,1
9.3,8,2,1.0,163,36,27.466666666666665,0
19.3,8,2,0.0,132,79,26.283333333333335,1
1.23,8,2,1.0,48,161,7.05,0
0.7,8,2,1.0,230,142,3.2666666666666666,0
1.15,8,2,1.0,163,186,5.15,0
11.46,8,2,2.0,163,265,33.06666666666667,0
20.17,8,2,1.0,132,22,24.683333333333334,0
0.84,8,2,6.0,100,186,7.1,1
4.66,8,2,6.0,249,181,16.95,1
1.7,8,2,1.0,140,142,8.016666666666667,1
1.0,7,2,5.0,249,158,4.683333333333334,0
2.87,8,2,4.0,114,43,8.066666666666666,1
0.88,8,2,5.0,43,238,4.466666666666667,1
0.9,8,2,5.0,4,232,2.9166666666666665,0
1.75,8,2,1.0,137,100,10.283333333333333,1
3.26,8,2,2.0,13,186,12.483333333333333,0
4.28,8,2,1.0,107,87,11.666666666666666,0
6.26,8,2,1.0,87,141,11.683333333333334,0
0.85,8,2,1.0,164,137,6.566666666666666,0
3.1,8,2,1.0,148,88,6.25,0
0.86,8,2,1.0,236,236,4.7,1
24.9,8,2,1.0,132,181,33.63333333333333,0
4.38,8,2,1.0,137,256,13.133333333333333,0
0.6,8,2,1.0,236,262,3.5,1
0.4,8,2,1.0,262,263,2.15,1
3.8,8,2,1.0,262,186,17.65,0
9.28,8,2,5.0,141,138,13.866666666666667,0
16.8,8,2,2.0,230,1,27.05,0
9.78,8,2,1.0,246,138,17.25,1
0.7,8,2,1.0,186,234,1.9166666666666667,0
8.78,8,2,1.0,163,243,18.783333333333335,1
1.81,8,2,1.0,229,142,8.216666666666667,0
2.41,8,2,2.0,163,170,8.816666666666666,0
0.87,8,2,1.0,238,151,2.25,0
2.47,8,2,1.0,239,161,10.966666666666667,0
19.02,8,2,2.0,262,132,25.216666666666665,0
0.84,8,2,1.0,163,50,4.083333333333333,0
1.24,8,2,1.0,100,164,6.733333333333333,1
1.13,8,2,1.0,100,186,4.483333333333333,1
1.06,8,2,1.0,186,170,5.5,0
1.6,8,2,1.0,143,238,6.95,1
1.0,8,2,2.0,79,148,6.033333333333333,1
14.67,8,2,2.0,138,133,28.0,0
18.7,8,2,2.0,232,132,24.316666666666666,0
13.26,8,2,2.0,100,254,23.966666666666665,0
0.8,8,2,2.0,140,237,5.25,1
1.2,8,2,2.0,90,170,4.016666666666667,1
2.8,8,2,1.0,90,140,10.15,0
3.0,8,2,1.0,170,232,8.15,0
11.08,8,2,1.0,230,138,18.4,1
10.69,8,2,1.0,161,138,19.933333333333334,1
7.85,8,2,1.0,196,98,31.433333333333334,0
1.41,8,2,1.0,142,43,4.95,1
1.6,8,2,1.0,90,161,4.366666666666666,0
17.8,8,2,2.0,161,132,27.816666666666666,0
10.24,8,2,1.0,239,138,20.683333333333334,1
10.33,8,2,1.0,230,138,18.05,1
11.25,8,2,1.0,138,162,18.783333333333335,1
15.51,7,2,1.0,132,256,21.783333333333335,0
6.75,8,2,1.0,132,93,8.066666666666666,0
0.8,8,2,1.0,162,48,5.166666666666667,0
1.3,8,2,1.0,186,68,6.85,1
2.43,8,2,1.0,141,141,11.483333333333333,0
4.4,8,2,1.0,164,65,22.666666666666668,0
3.8,8,2,1.0,65,232,8.65,0
9.74,8,2,2.0,186,244,19.8,0
3.84,8,2,6.0,113,239,12.783333333333333,1
0.7,8,2,1.0,186,246,3.6666666666666665,0
1.2,8,2,1.0,186,137,6.783333333333333,1
1.6,8,2,0.0,100,68,6.566666666666666,1
2.4,8,2,1.0,229,186,10.583333333333334,1
13.73,8,2,2.0,79,220,18.55,0
0.72,8,2,1.0,162,170,1.9,0
1.68,8,2,1.0,170,230,7.216666666666667,0
2.81,8,2,3.0,230,224,12.25,1
0.44,8,2,1.0,163,163,2.1333333333333333,1
6.56,8,2,1.0,211,140,13.666666666666666,0
0.78,8,2,1.0,263,262,2.4166666666666665,1
3.33,8,2,1.0,229,144,9.8,0
3.24,8,2,2.0,132,219,4.9,0
12.3,8,2,2.0,219,265,20.0,0
3.0,8,2,3.0,141,100,9.45,1
1.35,8,2,5.0,161,186,4.95,1
